,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,,match report,sh,sot,dist,fk,pk,pkatt,season,team
16,06/12/2020,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.5,0.3,69,03/04/2003,,Match Report,13,4,19,1,0,0,2021,Leicester City
18,13/12/2020,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.7,1.1,55,03/04/2003,,Match Report,16,6,16.3,0,0,0,2021,Leicester City
19,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.7,1.2,61,4-2-3-1,,Match Report,14,2,18.5,0,0,0,2021,Leicester City
20,20/12/2020,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.5,1.1,45,4-2-3-1,,Match Report,16,3,18.2,0,1,1,2021,Leicester City
21,26/12/2020,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1.2,2.2,54,4-2-3-1,,Match Report,10,1,16.6,1,0,0,2021,Leicester City
22,28/12/2020,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.8,0.5,66,4-2-3-1,,Match Report,16,2,19.8,2,0,1,2021,Leicester City
23,03/01/2021,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.9,0.2,55,4-2-3-1,,Match Report,9,3,18.8,0,0,0,2021,Leicester City
25,16/01/2021,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.1,0.8,47,4-2-3-1,,Match Report,16,4,14,0,0,0,2021,Leicester City
26,19/01/2021,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.2,0.8,37,4-1-4-1,,Match Report,8,6,17.1,0,0,0,2021,Leicester City
28,27/01/2021,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.1,0.6,64,4-2-3-1,,Match Report,19,6,19.9,2,0,0,2021,Leicester City
29,31/01/2021,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.9,1.8,50,4-2-3-1,,Match Report,18,8,18.6,1,0,0,2021,Leicester City
30,03/02/2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.1,0.7,42,4-2-3-1,,Match Report,9,5,15.2,0,0,0,2021,Leicester City
31,07/02/2021,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.7,1.9,56,4-2-3-1,,Match Report,13,3,18.7,1,0,0,2021,Leicester City
33,13/02/2021,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,2.6,1.8,38,4-2-3-1,,Match Report,11,6,18.4,1,0,0,2021,Leicester City
35,21/02/2021,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.2,1.2,50,4-2-3-1,,Match Report,16,7,19.8,1,0,0,2021,Leicester City
37,28/02/2021,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.5,2.2,43,04/04/2002,,Match Report,8,3,17.5,0,0,0,2021,Leicester City
38,03/03/2021,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.3,1.5,61,03/05/2002,,Match Report,16,4,18.9,0,0,0,2021,Leicester City
39,06/03/2021,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,1.1,1,63,03/05/2002,,Match Report,8,4,17.5,0,0,0,2021,Leicester City
40,14/03/2021,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,0.1,72,3-4-1-2,,Match Report,19,9,15.1,0,0,0,2021,Leicester City
42,03/04/2021,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.4,2.3,44,3-4-1-2,,Match Report,5,2,17.4,0,0,0,2021,Leicester City
43,11/04/2021,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,1.1,62,3-4-1-2,,Match Report,15,4,16.2,0,0,0,2021,Leicester City
45,22/04/2021,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.3,0.4,71,3-4-1-2,,Match Report,17,7,19.9,1,0,0,2021,Leicester City
46,26/04/2021,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.1,0.6,65,3-4-1-2,,Match Report,12,5,16.5,1,0,0,2021,Leicester City
47,30/04/2021,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.7,1.1,70,3-4-1-2,,Match Report,23,10,17.6,1,0,0,2021,Leicester City
48,07/05/2021,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.3,2.6,68,3-4-1-2,,Match Report,25,9,14.7,1,0,0,2021,Leicester City
49,11/05/2021,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.7,0.4,47,04/04/2002,,Match Report,12,3,18.9,1,0,0,2021,Leicester City
51,18/05/2021,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.9,2.8,42,03/04/2003,,Match Report,7,3,17.9,0,0,0,2021,Leicester City
52,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.9,46,04/04/2002,,Match Report,8,4,22.2,0,2,2,2021,Leicester City
0,12/09/2020,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.1,1.5,59,4-2-3-1,,Match Report,15,3,15.6,0,0,0,2021,West Ham United
2,19/09/2020,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.9,1.4,38,03/04/2003,,Match Report,15,3,17.4,0,0,0,2021,West Ham United
4,27/09/2020,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,1.6,0.5,38,03/04/2003,,Match Report,15,7,12.3,0,0,0,2021,West Ham United
6,04/10/2020,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,1.6,0.4,31,03/04/2003,,Match Report,13,6,13.6,0,0,0,2021,West Ham United
7,18/10/2020,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,2.1,1.2,49,03/04/2003,,Match Report,13,4,14.5,1,0,0,2021,West Ham United
8,24/10/2020,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.5,1.1,30,03/04/2003,,Match Report,6,2,20.6,0,0,0,2021,West Ham United
9,31/10/2020,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.5,1.8,27,03/04/2003,,Match Report,4,3,13.1,0,0,0,2021,West Ham United
10,07/11/2020,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.6,52,03/04/2003,,Match Report,16,7,14.5,1,0,0,2021,West Ham United
11,22/11/2020,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.2,0.7,50,03/04/2003,,Match Report,15,3,12,0,0,0,2021,West Ham United
12,30/11/2020,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.6,2.6,34,03/04/2003,,Match Report,6,2,14.1,0,0,0,2021,West Ham United
13,05/12/2020,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.2,1.9,40,03/04/2003,,Match Report,19,6,15.7,1,0,0,2021,West Ham United
14,11/12/2020,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.9,1.8,36,4-2-3-1,,Match Report,19,7,15.5,1,0,0,2021,West Ham United
15,16/12/2020,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.3,0.9,52,4-2-3-1,,Match Report,9,2,19.1,1,0,0,2021,West Ham United
16,21/12/2020,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.5,2.1,47,4-2-3-1,,Match Report,6,0,12.6,0,0,0,2021,West Ham United
17,27/12/2020,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.2,1.2,43,3-4-1-2,,Match Report,11,4,12.2,0,0,0,2021,West Ham United
18,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,0.9,0.5,37,04/05/2001,,Match Report,7,3,13.5,0,0,0,2021,West Ham United
19,01/01/2021,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.3,40,4-2-3-1,,Match Report,11,5,16.5,1,0,0,2021,West Ham United
21,16/01/2021,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,46,4-2-3-1,,Match Report,14,3,13.5,1,0,0,2021,West Ham United
22,19/01/2021,18:00,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,1.3,0.4,60,4-2-3-1,,Match Report,14,6,17.2,1,0,0,2021,West Ham United
24,26/01/2021,18:00,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,3,0.5,47,4-2-3-1,,Match Report,17,7,14.2,0,0,0,2021,West Ham United
25,31/01/2021,16:30,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,1,1.9,33,4-2-3-1,,Match Report,8,2,13.2,0,0,0,2021,West Ham United
26,03/02/2021,20:15,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.5,0.7,42,4-2-3-1,,Match Report,20,9,18.5,1,0,0,2021,West Ham United
27,06/02/2021,17:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,0.8,1.4,40,4-2-3-1,,Match Report,8,1,12.7,1,0,0,2021,West Ham United
29,15/02/2021,18:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,45,03/04/2003,,Match Report,12,8,18,2,1,1,2021,West Ham United
30,21/02/2021,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.2,33,4-2-3-1,,Match Report,4,4,6.9,0,0,0,2021,West Ham United
31,27/02/2021,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.6,0.6,37,03/04/2003,,Match Report,9,3,11.8,0,0,0,2021,West Ham United
32,08/03/2021,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.9,1.7,35,4-2-3-1,,Match Report,15,4,19.4,1,0,1,2021,West Ham United
33,14/03/2021,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,38,03/05/2002,,Match Report,7,0,13,0,0,0,2021,West Ham United
34,21/03/2021,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.3,1.7,37,4-2-3-1,,Match Report,15,5,12.4,0,0,0,2021,West Ham United
35,05/04/2021,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.2,2.5,34,4-2-3-1,,Match Report,9,6,13,0,0,0,2021,West Ham United
36,11/04/2021,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,1.1,0.9,38,4-2-3-1,,Match Report,4,4,14.9,0,0,0,2021,West Ham United
37,17/04/2021,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.5,1.8,66,3-4-1-2,,Match Report,15,5,18.7,0,1,1,2021,West Ham United
38,24/04/2021,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.2,45,3-4-1-2,,Match Report,9,2,23,1,0,0,2021,West Ham United
39,03/05/2021,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,1.8,1.8,56,4-2-3-1,,Match Report,22,4,16.4,1,0,0,2021,West Ham United
40,09/05/2021,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.1,1.7,69,4-2-3-1,,Match Report,11,0,14.6,0,0,0,2021,West Ham United
41,15/05/2021,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.1,0.9,48,4-2-3-1,,Match Report,15,2,16.9,0,0,0,2021,West Ham United
42,19/05/2021,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.7,1.1,49,4-2-3-1,,Match Report,20,9,15.8,1,0,1,2021,West Ham United
43,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.6,1.5,37,4-2-3-1,,Match Report,14,7,15.5,0,0,0,2021,West Ham United
0,13/09/2020,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1,1.4,51,4-2-3-1,,Match Report,10,5,11.6,0,0,0,2021,Tottenham Hotspur
2,20/09/2020,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.5,1.5,49,04/03/2003,,Match Report,9,6,17.5,0,0,0,2021,Tottenham Hotspur
5,27/09/2020,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.3,1,66,4-2-3-1,,Match Report,23,11,14.1,2,0,0,2021,Tottenham Hotspur
8,04/10/2020,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.8,0.9,62,04/03/2003,,Match Report,21,7,15.8,1,1,1,2021,Tottenham Hotspur
9,18/10/2020,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.2,2.1,51,4-2-3-1,,Match Report,11,6,19.1,1,0,0,2021,Tottenham Hotspur
11,26/10/2020,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.8,0.6,61,4-2-3-1,,Match Report,8,3,14.5,0,0,0,2021,Tottenham Hotspur
13,01/11/2020,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.8,0.4,44,4-2-3-1,,Match Report,8,2,17.1,1,1,1,2021,Tottenham Hotspur
15,08/11/2020,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.6,0.8,59,4-2-3-1,,Match Report,19,5,16.6,1,0,0,2021,Tottenham Hotspur
16,21/11/2020,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.3,33,4-2-3-1,,Match Report,4,2,21.2,1,0,0,2021,Tottenham Hotspur
18,29/11/2020,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,1,40,4-2-3-1,,Match Report,5,1,24.6,1,0,0,2021,Tottenham Hotspur
20,06/12/2020,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.5,0.8,32,4-2-3-1,,Match Report,6,3,20.2,1,0,0,2021,Tottenham Hotspur
22,13/12/2020,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,1.1,1.2,56,4-2-3-1,,Match Report,14,6,20.5,3,0,0,2021,Tottenham Hotspur
23,16/12/2020,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.3,1.2,25,04/04/2002,,Match Report,8,3,20.2,1,0,0,2021,Tottenham Hotspur
24,20/12/2020,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,1.1,1.5,55,4-2-3-1,,Match Report,9,3,15,2,0,0,2021,Tottenham Hotspur
26,27/12/2020,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,1,45,3-4-1-2,,Match Report,7,3,14.9,1,0,0,2021,Tottenham Hotspur
27,02/01/2021,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1,38,4-2-3-1,,Match Report,19,6,18.8,0,1,1,2021,Tottenham Hotspur
30,13/01/2021,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.3,0.9,52,4-2-3-1,,Match Report,15,6,15.2,1,0,0,2021,Tottenham Hotspur
31,17/01/2021,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.2,0.7,57,03/04/2003,,Match Report,14,5,20.9,0,0,0,2021,Tottenham Hotspur
33,28/01/2021,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.2,2.1,50,03/04/2003,,Match Report,3,2,34.9,0,0,0,2021,Tottenham Hotspur
34,31/01/2021,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.5,1.9,57,03/04/2003,,Match Report,8,4,19.4,1,0,0,2021,Tottenham Hotspur
35,04/02/2021,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.3,2.2,42,4-2-3-1,,Match Report,7,2,19.7,1,0,0,2021,Tottenham Hotspur
36,07/02/2021,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.4,65,4-2-3-1,,Match Report,13,6,15.4,0,0,0,2021,Tottenham Hotspur
38,13/02/2021,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.6,2.9,39,4-2-3-1,,Match Report,7,3,19.5,1,0,0,2021,Tottenham Hotspur
40,21/02/2021,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.2,1.1,67,4-2-3-1,,Match Report,20,4,18.4,2,0,0,2021,Tottenham Hotspur
42,28/02/2021,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.2,0.5,59,4-2-3-1,,Match Report,16,7,18,0,0,0,2021,Tottenham Hotspur
43,04/03/2021,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.4,0.8,41,4-2-3-1,,Match Report,9,2,18.1,2,0,0,2021,Tottenham Hotspur
44,07/03/2021,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.3,62,4-2-3-1,,Match Report,12,5,11.6,1,0,0,2021,Tottenham Hotspur
46,14/03/2021,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.6,1.7,48,4-2-3-1,,Match Report,6,2,17.2,2,0,0,2021,Tottenham Hotspur
48,21/03/2021,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,2.2,0.5,52,04/04/2002,,Match Report,8,2,18.4,0,1,1,2021,Tottenham Hotspur
49,04/04/2021,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,1.7,2.7,58,04/04/2002,,Match Report,11,4,15.3,3,0,0,2021,Tottenham Hotspur
50,11/04/2021,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,1,1.9,47,04/03/2003,,Match Report,12,3,15.6,0,0,0,2021,Tottenham Hotspur
51,16/04/2021,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.2,2.3,48,3-4-1-2,,Match Report,12,3,19,0,0,0,2021,Tottenham Hotspur
52,21/04/2021,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.8,0.8,62,4-2-3-1,,Match Report,12,2,17.9,1,1,1,2021,Tottenham Hotspur
54,02/05/2021,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2,0.5,66,4-2-3-1,,Match Report,20,10,18.7,2,0,0,2021,Tottenham Hotspur
55,08/05/2021,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,1,2.6,48,4-2-3-1,,Match Report,11,3,16.5,1,0,0,2021,Tottenham Hotspur
56,16/05/2021,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3,1.2,62,4-2-3-1,,Match Report,24,11,15.8,1,0,0,2021,Tottenham Hotspur
57,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,1.1,2,61,4-2-3-1,,Match Report,10,4,16.7,0,0,0,2021,Tottenham Hotspur
58,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.9,1.9,54,4-2-3-1,,Match Report,11,4,13.8,0,0,0,2021,Tottenham Hotspur
1,12/09/2020,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.8,0.2,55,03/04/2003,,Match Report,13,5,13.6,2,0,0,2021,Arsenal
2,19/09/2020,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.4,1.9,62,03/04/2003,,Match Report,6,3,15.3,0,0,0,2021,Arsenal
4,28/09/2020,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.2,3.2,33,03/04/2003,,Match Report,4,3,15.3,0,0,0,2021,Arsenal
6,04/10/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.4,0.2,63,04/03/2003,,Match Report,6,5,16.7,0,0,0,2021,Arsenal
7,17/10/2020,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.5,41,03/04/2003,,Match Report,11,3,18.2,2,0,0,2021,Arsenal
9,25/10/2020,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.9,1.2,57,03/04/2003,,Match Report,12,4,13.2,1,0,0,2021,Arsenal
11,01/11/2020,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.1,0.3,47,03/04/2003,,Match Report,6,1,22.7,0,1,1,2021,Arsenal
13,08/11/2020,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.7,58,03/04/2003,,Match Report,13,2,15.6,0,0,0,2021,Arsenal
14,22/11/2020,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,2.5,35,4-2-3-1,,Match Report,9,2,18.5,2,0,0,2021,Arsenal
16,29/11/2020,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.2,1.4,56,4-2-3-1,,Match Report,13,2,14.8,2,0,0,2021,Arsenal
18,06/12/2020,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.8,0.5,68,04/04/2002,,Match Report,12,2,15.1,1,0,0,2021,Arsenal
20,13/12/2020,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.5,0.9,65,4-2-3-1,,Match Report,18,6,15.8,0,0,0,2021,Arsenal
21,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.7,1.1,36,03/04/2003,,Match Report,9,4,21.1,0,0,0,2021,Arsenal
22,19/12/2020,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.8,57,03/04/2003,,Match Report,13,2,17.7,1,1,1,2021,Arsenal
24,26/12/2020,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.1,2.3,41,4-2-3-1,,Match Report,14,6,17.8,1,1,1,2021,Arsenal
25,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.2,0.8,50,4-2-3-1,,Match Report,11,3,14.2,1,0,0,2021,Arsenal
26,02/01/2021,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.3,0.4,61,4-2-3-1,,Match Report,21,11,14.9,0,0,0,2021,Arsenal
28,14/01/2021,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.6,0.9,67,4-2-3-1,,Match Report,12,4,18.7,0,0,0,2021,Arsenal
29,18/01/2021,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.8,0.2,66,4-2-3-1,,Match Report,20,6,15.8,1,0,0,2021,Arsenal
31,26/01/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2,1.2,43,4-2-3-1,,Match Report,9,4,15.7,0,0,0,2021,Arsenal
32,30/01/2021,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,1.1,1.5,43,4-2-3-1,,Match Report,17,3,19.9,3,0,0,2021,Arsenal
33,02/02/2021,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.6,1.5,45,4-2-3-1,,Match Report,9,3,18.5,0,0,0,2021,Arsenal
34,06/02/2021,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,1.1,1.1,65,4-2-3-1,,Match Report,15,4,16.5,1,0,0,2021,Arsenal
35,14/02/2021,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.4,0.7,47,4-2-3-1,,Match Report,12,4,18,0,1,1,2021,Arsenal
37,21/02/2021,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,2,44,4-2-3-1,,Match Report,6,1,19.9,0,0,0,2021,Arsenal
39,28/02/2021,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.2,0.5,57,4-2-3-1,,Match Report,11,3,19.6,0,1,1,2021,Arsenal
40,06/03/2021,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.4,1.5,58,4-2-3-1,,Match Report,15,2,14.8,0,0,0,2021,Arsenal
42,14/03/2021,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.6,52,4-2-3-1,,Match Report,12,2,20.9,0,1,1,2021,Arsenal
44,21/03/2021,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.7,2.3,63,4-2-3-1,,Match Report,16,6,16.4,0,0,0,2021,Arsenal
45,03/04/2021,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.3,2.2,36,4-2-3-1,,Match Report,3,2,16.7,0,0,0,2021,Arsenal
47,11/04/2021,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,2.2,0.5,55,4-2-3-1,,Match Report,14,5,18,1,0,0,2021,Arsenal
49,18/04/2021,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.9,0.9,71,4-2-3-1,,Match Report,18,5,15.1,1,0,0,2021,Arsenal
50,23/04/2021,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.9,0.8,59,4-2-3-1,,Match Report,14,3,17.4,0,0,0,2021,Arsenal
52,02/05/2021,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,1.9,0.2,61,4-2-3-1,,Match Report,19,4,15.5,1,0,0,2021,Arsenal
54,09/05/2021,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.3,65,4-2-3-1,,Match Report,15,7,18.4,1,0,0,2021,Arsenal
55,12/05/2021,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.8,2.1,33,03/04/2003,,Match Report,5,2,19.9,0,0,0,2021,Arsenal
56,19/05/2021,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.3,1,67,4-2-3-1,,Match Report,6,3,13.7,0,0,0,2021,Arsenal
57,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,1.1,0.4,55,4-2-3-1,,Match Report,16,4,19.5,1,0,0,2021,Arsenal
0,12/09/2020,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.6,3.3,50,4-1-4-1,,Match Report,6,3,17.5,1,0,0,2021,Leeds United
2,19/09/2020,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.7,1.8,51,4-1-4-1,,Match Report,9,6,16.1,1,1,1,2021,Leeds United
3,27/09/2020,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.6,1.6,63,03/05/2002,,Match Report,18,9,18.1,0,0,0,2021,Leeds United
4,03/10/2020,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,1.7,1.5,52,04/05/2001,,Match Report,12,7,11.6,0,0,0,2021,Leeds United
5,19/10/2020,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.6,0.5,66,4-1-4-1,,Match Report,13,2,12,0,0,0,2021,Leeds United
6,23/10/2020,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,3.6,1.2,59,4-4-1-1,,Match Report,28,9,16.3,1,0,0,2021,Leeds United
7,02/11/2020,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,1,3.5,67,4-1-4-1,,Match Report,11,5,17.9,0,0,0,2021,Leeds United
8,07/11/2020,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,3-5-1-1,,Match Report,9,3,17.4,1,0,0,2021,Leeds United
